,period_begin,zip_code,property_type,property_type_id,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,new_listings,inventory,median_dom,avg_sale_to_list,sold_above_list
0,1/1/2012,78610,All Residential,-1,172810,179995,87.31389725,92.49229188,68,115,129,91,0.962593735,0.102941176
1,1/1/2012,78610,Single Family Residential,6,172810,180795.5,87.31389725,92.39742799,68,114,128,91,0.962593735,0.102941176
2,1/1/2012,78613,All Residential,-1,210000,223929,93.43092117,95.35124241,284,406,305,79,0.970309091,0.147887324
3,1/1/2012,78613,Condo/Co-op,3,148864,176990,96.7110415,99.0187044,3,6,7,81,0.9523244,0
4,1/1/2012,78613,Single Family Residential,6,214467,224900,92.43697479,95.30788599,275,396,292,78,0.969691215,0.141818182
5,1/1/2012,78613,Townhouse,13,134799.5,156400,98.41819562,96.19651041,6,4,5,105,1.00762071,0.5
6,1/1/2012,78617,All Residential,-1,84000,89900,49.55659885,51.30111524,25,41,33,45,0.996645417,0.44
7,1/1/2012,78617,Single Family Residential,6,84000,89400,49.55659885,51.12225573,25,40,32,45,0.996645417,0.44
8,1/1/2012,78641,All Residential,-1,145000,165000,80.80710589,88.58200632,188,307,282,79,0.970248655,0.186170213
9,1/1/2012,78641,Condo/Co-op,3,33250,,36.94444444,,7,,3,307,0.86681498,0
10,1/1/2012,78641,Multi-Family (2-4 Unit),4,100000,,43.70629371,,1,,,59,0.962463908,0
11,1/1/2012,78641,Single Family Residential,6,147000,165500,81.58844765,88.82806347,179,305,278,74.5,0.97423839,0.195530726
12,1/1/2012,78641,Townhouse,13,118450,117950,62.60570825,66.56080912,1,2,1,54,0.987906589,0
13,1/1/2012,78652,All Residential,-1,174000,189000,99.29350696,102.8746499,6,16,14,60.5,0.97540967,0.333333333
14,1/1/2012,78652,Single Family Residential,6,174000,189000,99.29350696,102.8746499,6,16,14,60.5,0.97540967,0.333333333
15,1/1/2012,78653,All Residential,-1,104999,119900,56.92982456,66.62388248,67,74,75,90,1.007702739,0.343283582
16,1/1/2012,78653,Single Family Residential,6,104999,119900,56.92982456,66.62388248,67,74,75,90,1.007702739,0.343283582
17,1/1/2012,78660,All Residential,-1,151275,159900,77.72673223,81.0616959,194,348,293,66.5,0.984229573,0.231958763
18,1/1/2012,78660,Condo/Co-op,3,115475,39900,83.79898403,45.6,3,1,2,147,0.980747546,0.333333333
19,1/1/2012,78660,Single Family Residential,6,152500,159992.5,77.72673223,81.24791452,188,342,286,66.5,0.984462897,0.234042553
20,1/1/2012,78660,Townhouse,13,47500,78500,48.96907216,65.67150167,3,2,1,61,0.97308998,0
21,1/1/2012,78664,All Residential,-1,134900,142250,77.3709264,80.91545372,135,226,185,69,0.972184967,0.192592593
22,1/1/2012,78664,Condo/Co-op,3,96000,108700,98.63563403,106.1996692,5,2,2,96,0.958811057,0
23,1/1/2012,78664,Multi-Family (2-4 Unit),4,139000,129000,72.34042553,68.25938567,7,17,16,10,0.979464577,0.142857143
24,1/1/2012,78664,Single Family Residential,6,135750,144900,77.40227736,81.30081301,122,207,167,70.5,0.972590081,0.204918033
25,1/1/2012,78664,Townhouse,13,75000,,72.46376812,,1,,,43,0.938673342,0
26,1/1/2012,78681,All Residential,-1,195000,219200,86.64850136,89.45464046,167,270,197,59,0.975340294,0.149700599
27,1/1/2012,78681,Condo/Co-op,3,75000,132000,64.69298246,116.2477558,5,5,6,168,0.95748836,0.2
28,1/1/2012,78681,Multi-Family (2-4 Unit),4,204000,151950,69.14555057,71.48881667,2,4,4,170.5,0.92895528,0
29,1/1/2012,78681,Single Family Residential,6,197200,219900,87.09690514,89.39802336,160,261,187,54.5,0.97647798,0.15
30,1/1/2012,78701,All Residential,-1,332000,367000,312.749004,340.2061856,49,77,66,48.5,0.96552216,0.040816327
31,1/1/2012,78701,Condo/Co-op,3,334500,368500,319.9447766,342.7441049,48,74,61,49,0.968970538,0.041666667
32,1/1/2012,78701,Single Family Residential,6,200000,1000000,155.0387597,286.1702609,1,2,2,4,0.8,0
33,1/1/2012,78702,All Residential,-1,205000,217450,164.1067098,172.1281071,53,90,73,50,0.949424957,0.094339623
34,1/1/2012,78702,Condo/Co-op,3,199000,185000,179.8778205,200.4267425,8,13,15,63,0.947811765,0
35,1/1/2012,78702,Multi-Family (2-4 Unit),4,234000,199900,102.6587796,90.86363636,2,3,3,60.5,0.954664183,0
36,1/1/2012,78702,Single Family Residential,6,205000,224950,154.9707602,169.7123186,43,74,55,50,0.9494814,0.11627907
37,1/1/2012,78703,All Residential,-1,514327.5,589000,276.8955641,285.8072917,84,147,134,63.5,0.96113534,0.083333333
38,1/1/2012,78703,Condo/Co-op,3,325750,357500,239.7067669,256.3732794,24,36,34,121.5,0.960101957,0.041666667
39,1/1/2012,78703,Multi-Family (2-4 Unit),4,431250,775000,204.0383367,192.8453947,2,3,5,132,0.939263439,0
40,1/1/2012,78703,Single Family Residential,6,705000,694000,295.3439889,305.9147535,53,106,94,54,0.962602248,0.094339623
41,1/1/2012,78703,Townhouse,13,485000,456250,209.825998,204.1225206,5,2,1,43,0.959295114,0.2
42,1/1/2012,78704,All Residential,-1,315000,365000,215.3950034,241.4503759,121,230,163,31,0.969658402,0.165289256
43,1/1/2012,78704,Condo/Co-op,3,274500,312000,201.2448133,241.5384615,35,93,73,43,0.980966291,0.171428571
44,1/1/2012,78704,Multi-Family (2-4 Unit),4,240000,259900,128.565255,132.1243523,13,17,7,30,0.952229101,0
45,1/1/2012,78704,Single Family Residential,6,353175,410000,232.1920982,251.9145506,68,115,81,23,0.963356681,0.161764706
46,1/1/2012,78704,Townhouse,13,330839,275000,209.0290662,209.5269017,5,5,2,26,1.02152276,0.6
47,1/1/2012,78705,All Residential,-1,225000,199000,220.4774602,235.3583599,38,104,80,46.5,0.943700077,0
48,1/1/2012,78705,Condo/Co-op,3,205000,189950,231.6715543,228.4824078,33,92,66,41,0.952944894,0
49,1/1/2012,78705,Single Family Residential,6,435000,512400,205.1886792,264.9786227,5,10,10,83,0.882684284,0
50,1/1/2012,78717,All Residential,-1,223900,231896.5,102.0408163,104.4698132,81,148,87,51.5,0.974996908,0.098765432
51,1/1/2012,78717,Condo/Co-op,3,197000,199288,110.5932572,116.4088112,9,18,11,99,0.981014485,0
52,1/1/2012,78717,Single Family Residential,6,232750,245000,100.6947673,102.4480425,72,129,75,48,0.974244711,0.111111111
53,1/1/2012,78721,All Residential,-1,80500,122450,61.03365385,96.40762904,18,44,46,86.5,0.966957191,0.111111111
54,1/1/2012,78721,Multi-Family (2-4 Unit),4,56500,141750,29.12277973,75.32074233,2,8,10,117,1.292757644,0.5
55,1/1/2012,78721,Single Family Residential,6,83000,119000,70.13392857,102.9300567,16,35,36,86.5,0.926232135,0.0625
56,1/1/2012,78722,All Residential,-1,265000,289450,179.2378262,192.3765292,16,24,16,71,0.967587553,0.1875
57,1/1/2012,78722,Multi-Family (2-4 Unit),4,265000,329900,158.492823,177.7478448,3,1,,110,0.954492304,0.333333333
58,1/1/2012,78722,Single Family Residential,6,265000,289000,180.7692308,193.9254722,13,23,16,54,0.970609534,0.153846154
59,1/1/2012,78723,All Residential,-1,148999.5,179450,101.3434928,118.3831431,74,102,76,60,0.951070392,0.054054054
60,1/1/2012,78723,Condo/Co-op,3,45000,176000,24.61662631,132.0330083,5,15,11,118,0.901544145,0
61,1/1/2012,78723,Multi-Family (2-4 Unit),4,134000,162400,72.58640181,75.12075262,10,8,5,27.5,0.972020131,0.1
62,1/1/2012,78723,Single Family Residential,6,156500,179900,110.2941176,116.2990196,59,79,59,58,0.951716729,0.050847458
63,1/1/2012,78724,All Residential,-1,74900,98450,63.02521008,65.24758154,27,38,43,87,0.96084335,0.185185185
64,1/1/2012,78724,Multi-Family (2-4 Unit),4,70000,100950,38.33515882,44.3592552,2,4,7,2,0.880434783,0
65,1/1/2012,78724,Single Family Residential,6,75000,98450,64.40860215,68.48434885,25,34,36,109.5,0.967276036,0.2
66,1/1/2012,78725,All Residential,-1,109900,110800,67.15165081,76.28294036,27,31,23,92,0.982652163,0.185185185
67,1/1/2012,78725,Single Family Residential,6,109900,114400,67.15165081,76.28294036,27,29,22,92,0.982652163,0.185185185
68,1/1/2012,78726,All Residential,-1,306000,339900,107.9745942,111.9666346,17,35,16,24,0.973699357,0.176470588
69,1/1/2012,78726,Condo/Co-op,3,235000,,95.29602595,,1,,1,91,0.810624353,0
70,1/1/2012,78726,Single Family Residential,6,306906,339900,109.4232497,111.9666346,16,35,15,22,0.983891545,0.1875
