Zip Code,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
98001,6.6%,6.2%,6.7%,5.4%,6.3%,7.3%,8.1%,7.4%,8.0%,7.4%
98002,15.3%,16.3%,16.1%,13.7%,12.0%,11.8%,11.0%,11.2%,13.1%,13.9%
98003,16.1%,15.8%,14.4%,14.2%,11.8%,10.2%,11.2%,11.7%,11.9%,11.1%
98004,14.7%,15.1%,15.1%,15.3%,14.2%,13.9%,14.0%,14.4%,14.0%,14.8%
98005,8.8%,9.9%,11.5%,10.9%,11.1%,13.6%,11.3%,11.4%,13.2%,11.6%
98006,8.2%,8.1%,6.2%,6.8%,7.6%,7.4%,7.4%,8.5%,8.3%,8.7%
98007,15.6%,16.5%,17.2%,17.6%,16.3%,16.4%,15.4%,15.3%,15.4%,16.3%
98008,9.8%,9.6%,9.1%,8.1%,7.8%,8.7%,9.0%,7.5%,9.6%,11.0%
98010,2.4%,3.5%,4.8%,4.5%,5.1%,4.5%,3.5%,5.4%,9.2%,12.4%
98011,7.2%,7.7%,9.1%,9.8%,10.2%,10.0%,10.3%,10.1%,9.0%,9.5%
98014,7.5%,4.4%,4.8%,6.0%,5.6%,5.4%,6.5%,7.2%,5.0%,5.5%
98019,6.6%,9.9%,9.5%,10.9%,11.4%,9.9%,7.4%,6.6%,7.5%,6.2%
98021,5.4%,5.0%,3.3%,3.2%,3.5%,3.8%,3.6%,3.8%,4.0%,3.4%
98022,8.0%,9.1%,8.2%,9.3%,8.6%,8.3%,7.2%,6.9%,6.5%,6.5%
98023,11.9%,12.0%,12.8%,12.3%,12.0%,13.1%,12.8%,12.1%,12.4%,12.9%
98024,3.8%,6.6%,8.6%,11.0%,9.7%,9.6%,5.9%,5.0%,6.9%,6.8%
98027,8.6%,11.7%,11.4%,12.2%,11.3%,10.7%,8.4%,8.6%,8.7%,9.9%
98028,8.8%,8.1%,8.1%,7.9%,7.7%,7.8%,7.8%,8.3%,8.6%,7.6%
98029,9.4%,10.5%,9.5%,9.9%,10.2%,11.3%,10.2%,10.8%,10.2%,10.7%
98030,13.3%,12.1%,11.5%,12.1%,10.4%,10.5%,10.3%,10.5%,11.8%,11.1%
98031,12.9%,12.3%,13.3%,11.6%,10.8%,11.3%,11.4%,11.1%,10.6%,9.8%
98032,15.4%,14.7%,14.1%,14.4%,14.9%,12.6%,13.0%,14.2%,15.4%,16.3%
98033,13.5%,12.6%,12.6%,11.1%,11.6%,10.0%,11.0%,11.9%,11.4%,10.0%
98034,10.0%,10.0%,12.0%,13.0%,12.7%,12.0%,12.3%,11.5%,11.6%,10.1%
98038,8.4%,8.4%,8.6%,9.5%,9.3%,9.1%,10.0%,10.6%,10.2%,9.9%
98039,5.4%,5.1%,7.7%,9.4%,8.1%,11.0%,11.3%,8.5%,9.6%,13.2%
98040,6.4%,6.2%,7.5%,8.6%,11.1%,11.1%,12.1%,11.2%,10.5%,9.0%
98042,8.2%,9.4%,8.9%,9.2%,9.3%,10.3%,8.4%,7.9%,7.8%,8.2%
98043,9.7%,9.5%,9.2%,8.8%,9.5%,8.2%,8.3%,7.7%,7.1%,5.5%
98045,8.9%,8.3%,10.5%,10.6%,10.3%,10.6%,10.0%,8.6%,7.7%,7.5%
98047,16.8%,18.9%,17.6%,16.8%,15.1%,14.0%,14.2%,9.2%,9.4%,7.7%
98050,5.8%,8.0%,8.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
98051,9.5%,5.6%,3.8%,3.0%,8.4%,8.4%,9.5%,9.4%,15.6%,10.4%
98052,13.5%,13.2%,12.6%,13.1%,12.1%,12.3%,12.2%,11.4%,10.2%,10.0%
98053,6.1%,6.4%,7.6%,7.1%,6.3%,6.8%,7.5%,7.3%,6.8%,7.3%
98055,15.0%,15.2%,17.3%,14.3%,15.9%,14.4%,13.3%,12.8%,12.7%,13.5%
98056,12.2%,12.7%,14.4%,14.4%,15.5%,15.4%,16.7%,14.2%,14.0%,14.0%
98057,23.7%,21.6%,18.3%,20.9%,20.8%,21.1%,22.1%,24.1%,22.3%,18.7%
98058,12.4%,12.2%,11.5%,11.4%,11.3%,11.8%,10.8%,10.1%,9.5%,9.4%
98059,13.4%,13.3%,13.2%,13.7%,11.0%,9.5%,10.3%,8.7%,8.3%,7.9%
98065,11.8%,9.3%,9.6%,9.3%,10.8%,10.8%,11.1%,9.9%,12.7%,13.1%
98068,0.0%,0.0%,0.0%,0.8%,1.5%,4.3%,4.5%,3.6%,3.4%,5.4%
98070,6.8%,5.4%,5.7%,5.7%,6.1%,5.7%,9.3%,9.2%,10.6%,8.7%
98072,5.3%,4.9%,6.1%,6.0%,6.6%,6.7%,7.5%,7.8%,8.4%,8.2%
98074,5.3%,4.5%,4.8%,4.8%,5.1%,5.6%,5.4%,5.7%,5.1%,4.8%
98075,7.8%,7.8%,8.5%,7.4%,6.4%,6.1%,6.7%,6.4%,7.4%,6.5%
98077,6.1%,6.2%,4.6%,3.9%,2.7%,2.7%,2.8%,3.3%,3.9%,5.2%
98092,8.0%,7.8%,8.1%,8.9%,8.8%,10.3%,10.4%,10.0%,8.9%,9.3%
98101,17.7%,21.1%,18.9%,19.4%,18.1%,18.6%,18.5%,19.1%,17.1%,18.5%
98102,22.4%,19.7%,18.5%,20.9%,19.4%,16.5%,18.9%,17.4%,15.8%,15.3%
98103,16.6%,16.1%,15.2%,15.3%,14.4%,15.0%,13.7%,14.3%,14.3%,14.8%
98104,23.7%,23.1%,25.3%,25.3%,25.1%,24.7%,25.9%,24.8%,25.5%,24.2%
98105,23.9%,24.0%,23.4%,22.2%,22.6%,22.7%,22.7%,23.3%,23.5%,21.1%
98106,9.6%,9.8%,11.1%,12.4%,12.9%,12.2%,12.5%,12.2%,11.3%,10.1%
98107,15.6%,14.4%,14.2%,13.2%,14.2%,13.8%,14.3%,14.4%,16.8%,17.9%
98108,13.4%,11.7%,11.2%,9.6%,9.5%,7.1%,7.5%,6.4%,8.7%,8.2%
98109,17.4%,17.3%,18.4%,18.6%,17.8%,16.9%,16.5%,17.6%,17.6%,17.1%
98112,13.4%,13.9%,13.4%,14.0%,13.7%,14.2%,13.6%,13.7%,13.2%,11.9%
98115,10.8%,10.9%,11.2%,12.5%,12.3%,11.9%,11.4%,11.7%,12.1%,10.7%
98116,10.8%,11.3%,12.5%,12.7%,13.2%,13.8%,13.3%,10.8%,12.0%,12.5%
98117,9.5%,9.9%,9.8%,10.8%,11.2%,10.9%,10.1%,10.3%,10.8%,10.0%
98118,11.3%,10.4%,11.5%,9.5%,11.6%,10.8%,11.0%,10.7%,10.5%,10.3%
98119,16.9%,17.3%,16.6%,16.7%,16.0%,16.4%,16.7%,17.4%,18.8%,19.1%
98121,16.1%,15.3%,18.7%,18.2%,17.4%,17.1%,18.5%,16.8%,15.3%,16.2%
98122,18.6%,17.9%,19.0%,21.3%,20.8%,19.5%,20.4%,19.8%,17.7%,17.1%
98125,12.6%,11.6%,11.1%,11.7%,11.8%,12.3%,13.4%,14.1%,13.6%,12.2%
98126,14.5%,12.3%,12.2%,12.5%,9.6%,8.8%,10.4%,9.9%,9.6%,12.4%
98133,12.6%,11.5%,11.4%,11.3%,12.2%,11.4%,10.9%,11.3%,11.2%,10.1%
98134,22.5%,17.3%,16.5%,14.2%,14.1%,16.1%,27.0%,31.8%,32.2%,30.6%
98136,11.8%,10.6%,9.1%,9.8%,10.5%,9.7%,8.3%,8.5%,8.1%,7.4%
98144,13.0%,12.4%,11.4%,9.9%,9.3%,12.8%,12.5%,12.7%,13.5%,13.2%
98146,11.7%,11.8%,10.7%,12.7%,12.3%,11.7%,11.7%,11.2%,10.2%,8.2%
98148,21.9%,22.8%,20.3%,15.6%,18.2%,14.6%,15.9%,16.5%,14.4%,15.6%
98155,6.8%,5.7%,6.5%,7.3%,8.4%,7.9%,9.2%,8.5%,8.0%,7.1%
98164,0.0%,0.0%,0.0%,0.0%,12.3%,8.9%,11.8%,21.9%,19.8%,5.5%
98166,9.0%,9.4%,11.6%,11.3%,10.3%,10.1%,9.0%,8.6%,8.7%,9.8%
98168,10.9%,12.0%,13.0%,12.3%,12.4%,12.0%,11.7%,11.2%,10.9%,9.9%
98177,4.1%,4.8%,5.4%,5.4%,6.0%,6.2%,8.0%,8.3%,8.0%,6.6%
98178,14.2%,12.8%,12.8%,8.8%,9.6%,11.3%,10.6%,10.3%,12.0%,9.6%
98188,13.5%,11.8%,14.0%,15.2%,16.0%,16.6%,16.0%,15.3%,13.2%,12.3%
98195,0.0%,83.3%,20.7%,17.9%,15.6%,23.1%,0.0%,33.3%,45.8%,47.1%
98198,12.9%,12.0%,11.7%,14.2%,14.7%,14.3%,14.2%,13.3%,12.8%,10.5%
98199,11.4%,11.9%,10.4%,10.6%,11.0%,11.4%,12.0%,12.1%,11.7%,12.6%
98224,4.2%,4.3%,4.8%,5.4%,2.3%,3.0%,3.0%,2.7%,2.8%,0.0%
98288,1.1%,3.9%,6.2%,7.7%,7.4%,6.5%,4.1%,0.6%,0.0%,0.0%
98321,6.7%,6.3%,5.9%,4.6%,5.1%,4.5%,5.7%,6.2%,7.7%,8.2%
98323,10.0%,10.9%,12.2%,8.0%,9.7%,11.6%,12.2%,12.5%,15.5%,13.9%
98354,11.0%,10.0%,8.2%,8.1%,5.1%,6.6%,4.1%,3.9%,6.6%,8.4%
98391,9.3%,8.0%,7.0%,6.9%,7.3%,6.4%,7.0%,7.4%,7.3%,8.6%
