ZipCode,1982-01,1982-02,1982-03,1982-04,1982-05,1982-06,1982-07,1982-08,1982-09,1982-10,1982-11,1982-12,1983-01,1983-02,1983-03,1983-04,1983-05,1983-06,1983-07,1983-08,1983-09,1983-10,1983-11,1983-12,1984-01,1984-02,1984-03,1984-04,1984-05,1984-06,1984-07,1984-08,1984-09,1984-10,1984-11,1984-12,1985-01,1985-02,1985-03,1985-04,1985-05,1985-06,1985-07,1985-08,1985-09,1985-10,1985-11,1985-12,1986-01,1986-02,1986-03,1986-04,1986-05,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03
90055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
90838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809900.0,,,,,,,,,,,,,,,,,,,,
90855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189000.0,,,,,,,,,,,,,,,,211000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124999.0,,,,,,,,,,,630000.0,188000.0,,,,,,,,364250.0,,,,,,,,364950.0,,253570.0,205000.0,380000.0,,,468941.0,369950.0,533000.0,,,,,533000.0,,,,,,,,,,,,,326000.0,,530750.0,,,,,,,,,,,,372475.0,,,417000.0,,,,,,,,,,,,,,,,585000.0,429950.0,,,,,468500.0,,,,,,,,,,,361000.0,,,,520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665000.0,,,,,1410000.0,,,460500.0,,,,494000.0,,,,,,,,,,,,,,,,,455000.0,,,,,,,299950.0,,,,,,,,,,,,,,,,,,,,,887500.0,,,,,,,,,,,599950.0,,,,,,,,,,,,,,,,663700.0,,,,,,,384000.0,,,,,,,,,,,,555000.0,,,,,,,,,,,,,,,731001.0,775000.0,,,,,,606000.0,,,,,,715000.0,,,,,,,,,,,750000.0,,912000.0,,,,,,,,,,,,,,,1240546.0,,,,1250000.0,,,,,,,,,,,,,,,,,,,,,,,,1750000.0,,,,,,,,,,,,,,2200000.0,,,,,,
98001,63500.0,66000.0,78250.0,69475.0,60000.0,70000.0,67825.0,73320.0,70000.0,89700.0,61250.0,69225.0,84925.0,73500.0,53000.0,74500.0,67950.0,72990.0,80760.0,63500.0,79350.0,65000.0,65000.0,12500.0,65950.0,79950.0,76500.0,61750.0,69900.0,67500.0,66000.0,76500.0,75000.0,73990.0,71000.0,62700.0,69500.0,84506.0,83490.0,56800.0,77000.0,87000.0,61000.0,75490.0,76125.0,72250.0,71000.0,86176.0,81712.5,88490.0,76000.0,64750.0,80900.0,88200.0,73645.0,81500.0,69775.0,75000.0,81225.0,88250.0,71950.0,95886.5,80750.0,83000.0,90000.0,72000.0,79500.0,70000.0,72850.0,74000.0,120988.0,92250.0,101950.0,119130.0,114000.0,111500.0,82000.0,82500.0,96000.0,79950.0,91800.0,107750.0,127062.5,90135.0,86730.0,66475.0,128467.5,74900.0,128307.5,98500.0,83350.0,93500.0,124950.0,105000.0,97250.0,107500.0,151245.0,109500.0,93750.0,123350.0,120000.0,121950.0,126225.0,125950.0,116750.0,97125.0,117475.0,137475.0,108000.0,105000.0,112950.0,139450.0,115000.0,117000.0,136100.0,115055.0,114950.0,134811.5,116250.0,124750.0,110900.0,123200.0,120250.0,120250.0,130700.0,115313.0,109950.0,119125.0,124000.0,123000.0,119552.0,109975.0,114490.0,126500.0,112000.0,120450.0,115250.0,135000.0,130900.0,125900.0,122336.0,129000.0,119950.0,127750.0,115700.0,125000.0,123000.0,127950.0,120000.0,126950.0,127700.0,125780.0,132500.0,121500.0,119100.0,136375.0,126500.0,127000.0,126500.0,112475.0,125500.0,129950.0,134000.0,128000.0,139950.0,131000.0,137450.0,122500.0,134950.0,146225.0,132250.0,138475.0,131450.0,142500.0,130000.0,128500.0,135625.0,134500.0,133000.0,138750.0,135500.0,145000.0,135250.0,128800.0,135000.0,142500.0,137475.0,137500.0,148500.0,119950.0,145000.0,139500.0,145750.0,139000.0,145000.0,138225.0,157000.0,157000.0,147500.0,150000.0,139700.0,149950.0,147750.0,145000.0,151128.5,145000.0,161475.0,146500.0,158529.0,159987.5,161000.0,165750.0,166500.0,164600.0,158000.0,162000.0,181950.0,171475.0,175750.0,158500.0,189950.0,167950.0,170975.0,174495.0,198107.5,188000.0,172700.0,197750.0,184250.0,179950.0,182000.0,209950.0,203000.0,221900.0,187487.5,185000.0,203500.0,192225.0,189500.0,197250.0,215000.0,185000.0,204000.0,191000.0,198750.0,199975.0,199250.0,204170.0,203500.0,185500.0,192750.0,184000.0,208950.0,190000.0,200000.0,215000.0,213425.0,221950.0,193545.0,235633.0,209725.0,209750.0,214725.0,222000.0,205000.0,228500.0,241749.5,221500.0,230000.0,240000.0,230000.0,232500.0,240000.0,243200.0,248500.0,242111.5,263000.0,233748.0,251000.0,290000.0,259225.0,250000.0,304750.0,270375.0,275000.0,270000.0,294037.5,298950.0,299950.0,280000.0,300500.0,304500.0,338987.5,298475.0,369895.0,341500.0,337200.0,328500.0,310000.0,331500.0,386161.0,331250.0,320750.0,309975.0,355950.0,349450.0,346710.0,327500.0,315250.0,303750.0,288450.0,306750.0,309000.0,309990.0,308750.0,257697.5,297428.0,258900.0,315000.0,278250.0,267250.0,260000.0,242500.0,235000.0,257500.0,220500.0,274000.0,238000.0,246225.0,249737.5,225250.0,220000.0,245000.0,265000.0,186999.5,229000.0,251875.0,258750.0,242000.0,223475.0,199450.0,243179.5,296725.0,229975.0,252477.0,241950.0,237500.0,212000.0,239675.0,207875.0,217750.0,255000.0,197000.0,225000.0,227000.0,183000.0,190000.0,206000.0,165500.0,181000.0,219900.0,180750.0,175000.0,239000.0,188000.0,191000.0,221580.5,195000.0,229950.0,195000.0,211350.0,194793.0,206991.0,210000.0,217586.0,208149.5,225750.0,225500.0,259176.0,240000.0,232296.5,226500.0,231000.0,227000.0,213248.5,175000.0,251900.0,234950.0,202350.0,220000.0,241000.0,260000.0,244000.0,227250.0,233000.0,250000.0,256000.0,264975.0,230000.0,284200.0,255500.0,297975.0,290000.0,290000.0,267000.0,275000.0,294500.0,270000.0,265000.0,276977.0,277399.5,293500.0,322125.0,315000.0,320000.0,295500.0,308000.0,311500.0,293975.0,320000.0,295000.0,316500.0,339000.0,337500.0,357115.5,334900.0,349950.0,351550.0,344500.0,344500.0,334500.0,356975.0,380000.0,385000.0,372000.0,386250.0,405500.0,415000.0,379950.0,365975.0,331000.0,375000.0,380000.0,381950.0,365000.0,385000.0,355500.0,405000.0,386500.0,408750.0,383787.5,386975.0,410000.0,399900.0,398000.0,387500.0,397500.0,380950.0,410025.0,416000.0,405000.0,425000.0,430000.0,439500.0,451250.0,440000.0,445000.0,450000.0,472500.0,458500.0,546000.0,560500.0,520000.0,522000.0,540000.0,530000.0,527500.0,540000.0,550000.0,613000.0,525000.0,640000.0,645000.0
98002,,35010.0,86000.0,67000.0,64142.5,,61000.0,60750.0,55000.0,62500.0,,58975.0,40000.0,58722.0,53211.0,59722.0,47500.0,67000.0,62500.0,55500.0,75000.0,53500.0,,,53000.0,57000.0,,64750.0,110000.0,48000.0,40000.0,62000.0,,60500.0,65750.0,65000.0,,52975.0,57500.0,,53500.0,55000.0,77000.0,68750.0,69000.0,63625.0,,60500.0,53500.0,57250.0,56100.0,62250.0,55101.5,62500.0,71975.0,68700.0,71900.0,73975.0,55050.0,60725.0,78250.0,56950.0,64092.0,66950.0,58000.0,54000.0,72500.0,75000.0,72750.0,56750.0,88750.0,,63500.0,,67475.0,78000.0,72000.0,70000.0,196950.0,75000.0,66225.0,59990.0,69700.0,63000.0,56300.0,67000.0,78000.0,87475.0,72125.0,77815.0,72950.0,91000.0,68000.0,78450.0,83000.0,74750.0,76750.0,96500.0,89500.0,95200.0,91625.0,101000.0,65500.0,89500.0,80000.0,82750.0,84000.0,114500.0,89250.0,104500.0,83674.5,116475.0,103500.0,90000.0,112000.0,102000.0,112000.0,119500.0,104000.0,102475.0,106750.0,89000.0,88000.0,105000.0,97750.0,116250.0,110000.0,110000.0,89000.0,106000.0,113850.0,91800.0,97400.0,97200.0,86500.0,95000.0,98000.0,94475.0,120621.5,93500.0,98000.0,101500.0,107950.0,100000.0,98000.0,104950.0,112000.0,121975.0,112500.0,97250.0,105900.0,105000.0,103950.0,117000.0,110000.0,106500.0,98475.0,101500.0,125000.0,95500.0,103225.0,99975.0,113250.0,104000.0,111000.0,88750.0,119500.0,110000.0,102000.0,113000.0,111000.0,114000.0,115750.0,108500.0,115000.0,120000.0,124950.0,103000.0,136000.0,120500.0,104750.0,135250.0,133000.0,113975.0,118500.0,120000.0,111000.0,130000.0,117475.0,126000.0,123750.0,121500.0,123666.5,118250.0,132995.0,123875.0,127700.0,137500.0,119950.0,127500.0,134000.0,133950.0,134950.0,130000.0,135975.0,169450.0,149250.0,135750.0,145000.0,139000.0,125575.0,140500.0,144000.0,135654.0,143000.0,148000.0,139000.0,169500.0,144000.0,148750.0,154500.0,148725.0,148900.0,137950.0,151500.0,142500.0,147225.0,152000.0,135000.0,163000.0,162625.0,163725.0,157800.0,155500.0,166500.0,166750.0,152000.0,164250.0,160000.0,171250.0,164250.0,174975.0,155000.0,170000.0,170250.0,180000.0,169500.0,176000.0,175000.0,179000.0,163000.0,163950.0,166000.0,161500.0,147475.0,183475.0,175000.0,176500.0,173000.0,163800.0,181000.0,174303.0,169900.0,170950.0,170225.0,173100.0,174750.0,176175.0,184375.0,188000.0,172000.0,212500.0,201000.0,198000.0,175950.0,198500.0,205000.0,196175.0,230000.0,223975.0,199950.0,235000.0,222450.0,229500.0,240975.0,230545.0,237225.0,240500.0,231475.0,239500.0,250000.0,232975.0,244300.0,250000.0,268500.0,266000.0,246000.0,263360.0,259975.0,260000.0,247500.0,257500.0,256000.0,257000.0,272500.0,274000.0,274700.0,246750.0,269975.0,255000.0,263500.0,275000.0,245000.0,216000.0,291330.0,240000.0,241000.0,256475.0,243000.0,290000.0,247450.0,290000.0,277000.0,255000.0,216000.0,272495.0,236750.0,229475.0,195000.0,189000.0,212000.0,202950.0,209000.0,232500.0,227500.0,144500.0,174900.0,216475.0,180000.0,200000.0,171475.0,214000.0,188000.0,177500.0,196950.0,179961.0,163500.0,189000.0,210000.0,142475.0,139950.0,145000.0,172000.0,163800.0,146975.0,154500.0,140000.0,157017.5,140000.0,148000.0,142930.0,162000.0,120750.0,154500.0,156126.0,149715.0,150000.0,168001.0,174000.0,153750.0,163250.0,167000.0,155000.0,149000.0,183000.0,182500.0,187500.0,175000.0,215000.0,166295.5,164000.0,182450.0,187000.0,197000.0,199029.0,140925.0,181415.0,195000.0,160550.0,215000.0,202425.0,214000.0,209497.0,195500.0,188744.0,210850.0,160000.0,197519.0,225000.0,219950.0,206925.0,224520.0,218500.0,232500.0,220000.0,229000.0,218000.0,240000.0,262500.0,205500.0,246250.0,255999.5,260625.0,278725.0,252250.0,261500.0,249000.0,265000.0,250000.0,254950.0,255000.0,300000.0,261300.0,281060.0,301000.0,305000.0,277000.0,281000.0,309000.0,302500.0,301000.0,292000.0,292500.0,322500.0,320000.0,309515.0,325000.0,321300.0,325478.0,305500.0,290000.0,310467.0,308250.0,294000.0,299000.0,310000.0,315000.0,327475.0,335000.0,350000.0,340000.0,325000.0,347500.0,339000.0,324250.0,334000.0,328000.0,380000.0,370000.0,350000.0,375750.0,367500.0,370000.0,356000.0,391250.0,390000.0,395000.0,416500.0,451000.0,447000.0,380000.0,433750.0,453000.0,460000.0,477500.0,415000.0,450000.0,435000.0,452475.0,475000.0,472500.0,420000.0,484950.0
